,title,price,link
321,N/A,"48,990",https://www.amazon.in/HP-Anti-Glare-Micro-Edge-Office24-fc0476AU/dp/B0F66X762F/ref=sr_1_34?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-34
322,N/A,899,https://www.amazon.in/case-magic-Ergonomic-Adjustable-Anti-Rust-Dissipation/dp/B0DSPW2XRC/ref=sr_1_307?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-307
323,N/A,299,https://www.amazon.in/Zebronics-Zeb-Jaguar-Wireless-Precision-Ambidextrous/dp/B098JYT4SY/ref=sr_1_308?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.xBHGvrf70ILFR93SRSIrxnYTyvgDhB5LdRM1V5wrU9LisVxQLChy8B8NSN-SsbmLqt2icU7rUWHsVh1uDz8qoz66330bec_3QPU3CkLcVOh7UVZK5ekt0g1Be0UkWAOqbFwDU9rX7SseA-G69SYfQmDfoM05iybE1zAB4BW0YL_Q3ZoxbnI6bEBt1TZkYN1ROvGdmFIrhs8lcKihH5me6HKq4vo1zGRYfe3C_hj3Pso.nmsD__gDoKQpbdRk1CLvIowaro1AkoCOWX1nMlucpc0&dib_tag=se&keywords=laptop&qid=1757352769&sprefix=lap%2Caps%2C518&sr=8-308
324,N/A,"42,990",https://www.amazon.in/Lenovo-14-Intel-Core-1235U/dp/B0F83CYSL7/ref=sr_1_5?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-5
325,N/A,"21,990",https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A324-45/dp/B0D7PSTHRD/ref=sr_1_35?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-35
326,N/A,99,https://www.amazon.in/Sounce-Antifray-Stitched-Embroidery-Non-Slip/dp/B0BSR2N5W9/ref=sr_1_36?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ&dib_tag=se&keywords=laptop&qid=1757352630&sprefix=lap%2Caps%2C518&sr=8-36
327,N/A,"23,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDY0ODU2NTYzOTE2OTYzOjE3NTczNTI2MzA6c3BfYnRmOjMwMDYwMDI5MjY3ODQzMjo6MDo6&url=%2FChuwi-GemiBook-Plus-Windows-Bluetooth%2Fdp%2FB0CP98WK8J%2Fref%3Dsr_1_37_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352630%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-37-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=rZ8e8ODuAK&sp_cr=ZAZ
328,N/A,"24,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2NDY0ODU2NTYzOTE2OTYzOjE3NTczNTI2MzA6c3BfYnRmOjMwMDY1NTI0MTYzMzgzMjo6MDo6&url=%2FModel-L14-i5-10210U-Display-Laptop%2Fdp%2FB0FKX2DD3J%2Fref%3Dsr_1_38_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.fSgaId6HD47NEhpzlmahTC31iAQcOuJf7gKzHMB_PTRTRukLyYmVj5EQ7_X0b4C8x-8_-d16Xs_-cW-T37YiXtsq8L2Q0b3er-GwIXptC6cp4Db3syXxj71AmYgIE9HdTLUFJ89L8nD_XmW8Pj9DWFYIG1UIape_7NOy-Na2vKnKcJg7gr4432QxvkaDAo8ibRtcocy4eHfkOMUovPIfNJGvFr42eNj8MJ7Nq3Q0gfo.YSlgtncP9RaeshkN12cFI658Mm59IDjaV8JhUl_RRoQ%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352630%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-38-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1&aref=2tsH0gxviZ&sp_cr=ZAZ
329,N/A,"15,490",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjIxMjg0NDE4ODI3MTAxOjE3NTczNTI2Mzg6c3BfYXRmX25leHQ6MzAwNjIxNDYxODkxMTMyOjowOjo&url=%2FPrimebook-Storage-MediaTek-Android-PrimeOS%2Fdp%2FB0FDLB7BQZ%2Fref%3Dsr_1_33_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352637%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=E8O8DLTkwq&sp_cr=ZAZ
330,N/A,"18,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjIxMjg0NDE4ODI3MTAxOjE3NTczNTI2Mzg6c3BfYXRmX25leHQ6MzAwNjAwMjkyNjc4MjMyOjowOjo&url=%2FChuwi-HeroBook-Pro-Celeron-Mini-HDMI%2Fdp%2FB0D9RXH8X5%2Fref%3Dsr_1_34_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352637%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1&aref=tx4pjI03yi&sp_cr=ZAZ
331,N/A,"16,999",https://www.amazon.in/OnePlus-Pad-25-51-18-8-2-4K/dp/B0CJ94X1NV/ref=sr_1_35?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-35
332,N/A,"29,990",https://www.amazon.in/Acer-Smartchoice-Premium-Windows-AL15-41/dp/B0CWTSF1TK/ref=sr_1_36?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-36
333,N/A,"11,700",https://www.amazon.in/HP-Chromebook-MediaTek-MT8183-Storage/dp/B0DBLRLL9B/ref=sr_1_37?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-37
334,N/A,"33,890",https://www.amazon.in/ASUS-Vivobook-i3-1315U-Integrated-X1504VA-NJ320WS/dp/B0CYTD8DVF/ref=sr_1_38?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-38
335,N/A,"34,750",https://www.amazon.in/Lenovo-Graphics-5500Mhz-Windows-Warranty/dp/B0F29HNJL1/ref=sr_1_6?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-6
336,N/A,"89,450",https://www.amazon.in/Apple-MacBook-13-inch-10-core-Unified/dp/B0DZDDQ429/ref=sr_1_39?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-39
337,N/A,"22,490",https://www.amazon.in/Acer-Celeron-Processor-LPDDR4X-A325-45/dp/B0D7PYTTGH/ref=sr_1_40?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-40
338,N/A,"59,990",https://www.amazon.in/Silver-SFL14-54M-Backlit-Keyboard-Premium/dp/B0FJ2KGQN3/ref=sr_1_41?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-41
339,N/A,"18,998",https://www.amazon.in/Lenovo-Speakers-Refresh-Android-Kickstand/dp/B0D6G4CVZ7/ref=sr_1_42?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-42
340,N/A,"22,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjIxMjg0NDE4ODI3MTAxOjE3NTczNTI2Mzg6c3BfbXRmOjMwMDYwMDI5MjY3NzYzMjo6MDo6&url=%2FChuwi-GemiBook-Pro-Windows-Bluetooth%2Fdp%2FB0CP96SSRP%2Fref%3Dsr_1_43_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352637%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-43-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=EXy2rYBptj&sp_cr=ZAZ
341,N/A,"24,990",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMjIxMjg0NDE4ODI3MTAxOjE3NTczNTI2Mzg6c3BfbXRmOjMwMDY1NTI0MTYzMzgzMjo6MDo6&url=%2FModel-L14-i5-10210U-Display-Laptop%2Fdp%2FB0FKX2DD3J%2Fref%3Dsr_1_44_sspa%3Fcrid%3D3C5P82EHCC7AR%26dib%3DeyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY%26dib_tag%3Dse%26keywords%3Dlaptop%26qid%3D1757352637%26sprefix%3Dlap%252Caps%252C518%26sr%3D8-44-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1&aref=2tsH0gxviZ&sp_cr=ZAZ
342,N/A,897,https://www.amazon.in/Wembley-Educational-Activities-Interactive-Learning/dp/B0F8NSLPMH/ref=sr_1_45?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-45
343,N/A,"1,09,990",https://www.amazon.in/Smartchoice-300Nits-Xd0020ax-Tempest-Cooling/dp/B0CCVZP835/ref=sr_1_46?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-46
344,N/A,299,https://www.amazon.in/Accessories-Pockets-Compatible-Samsung-Notbooks/dp/B0BRJ7QX33/ref=sr_1_47?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-47
345,N/A,"22,350",https://www.amazon.in/HP-Intel-Celeron-Dual-4500u/dp/B0CZDRCHQ5/ref=sr_1_48?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-48
346,N/A,"62,990",https://www.amazon.in/Acer-ALG-Intel-Core-13th/dp/B0DXVGVNKN/ref=sr_1_7?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.cKydVAsXzEZwTyTDDJJv6mQVy-0ucQ8o9kYdn3hoNk9PHSQ5SPK_BVOn8V7ibZ2OmlNdQZhHQUNPvNUzkVj8MkSjRe_lwC2hdEd1O5VhXlEhraiFrHHQx0wgXXfjq_zqczQ19YmgX7MrxRYFOK-cEbmq6jlBosBd3xG7OI_fKEBLNzpTATRasEjWBw_oRAVXGL2BC3UvyOYtZC3CIY57cERS99r5kblnpaTm480jwxw.fICk4fsyn-v3igRuSgr0OQkGvYDpiNGu4Y3B4C8ukjM&dib_tag=se&keywords=laptop&qid=1757352622&sprefix=lap%2Caps%2C518&sr=8-7
347,N/A,251,https://www.amazon.in/AmazonBasics-Adjustable-Dissipation-Lightweight-Compatible/dp/B0BTNT8X6K/ref=sr_1_49?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-49
348,N/A,"76,962",https://www.amazon.in/Dell-Smartchoice-G15-5530-Gaming-i5-13450HX/dp/B0CRKXDX83/ref=sr_1_50?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-50
349,N/A,699,https://www.amazon.in/Number-Backpack-Compartment-Charging-Organizer/dp/B09VTDMRY7/ref=sr_1_51?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-51
350,N/A,"23,980",https://www.amazon.in/Lenovo-Celeron-1920x1080-Antiglare-82QYA00MIN/dp/B0C28FKJXG/ref=sr_1_52?crid=3C5P82EHCC7AR&dib=eyJ2IjoiMSJ9.hFKyet0Q89gS4yeg47M3XviuoKor6TR2exR4jDww4NUtQbYZWqvAKJCwZ_PNV8HMLkMtOaNGbEos8dN9g-7CECMKIjwIV_D0hI0W7ultSlwXr_hd8O0kUZXJtT_AUsg2HDoADAK6778aDlrIrC0Qd4wo9DvQrAVFEISfPKJwhJ02s-vQ5aUOkyQHO4GLYwWmNcNtYmOcC7gQYAIjUa6R97shXe67ALRgo7K-2pre6zo.X7UtsyKNHFPFv0SIV3lT0D_A3cEkNSNufQ7FRPpy1EY&dib_tag=se&keywords=laptop&qid=1757352637&sprefix=lap%2Caps%2C518&sr=8-52
